date,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home
10/27/02,Titans,Bengals,20,22,11-Apr,11-May,0-0,0-1,208,193,134,191,342,384,16-27,17-23,7-Jan,0-0,27,40,1,1,0,0,1,1,Jul-40,Sep-81,0-8,0-10,15,17,0,0,26:05:00,33:55:00,30,24
10/27/02,Seahawks,Cowboys,18,17,16-Oct,9-Mar,0-0,0-1,170,132,97,105,267,237,19-31,24-Dec,7-Jan,13-Feb,34,28,0,1,2,0,2,1,Jun-57,May-55,0-5,0-3,12,14,0,0,32:05:00,27:55:00,17,14
10/27/02,Raiders,Chiefs,26,22,9-Mar,12-Jun,0-0,0-0,334,190,83,133,417,323,35-55,18-30,0-0,18-Mar,17,30,1,0,1,2,2,2,27-Jun,Apr-33,0-7,0-6,15,11,0,0,28:27:00,31:33:00,10,20
10/27/02,Bears,Vikings,12,24,10-Mar,14-Jul,0-2,1-Jan,174,216,44,148,218,364,16-31,22-30,30-Jun,0-0,12,44,1,1,2,0,3,1,Jun-33,Nov-65,0-5,0-5,15,13,0,0,18:57,41:03:00,7,25
10/27/02,Falcons,Saints,28,22,11-Jul,8-Feb,0-0,3-Feb,186,192,260,159,446,351,16-25,16-35,9-Mar,0-0,38,24,2,1,0,2,2,3,Oct-95,Sep-96,0-9,0-9,17,17,0,0,35:03:00,24:57:00,37,35
10/27/02,Browns,Jets,18,14,19-Sep,9-Mar,1-Jan,0-0,279,175,55,66,334,241,32-48,19-27,15-Feb,8-Jan,21,20,0,2,0,1,0,3,Jul-45,Jun-40,0-7,0-6,14,17,0,1,37:54:00,22:06,24,21
10/27/02,Buccaneers,Panthers,14,9,18-Jul,12-Jan,0-0,0-0,155,20,71,110,226,130,23-34,18-May,Jun-31,26-Mar,27,31,1,1,1,3,2,4,26-Apr,Jul-70,0-4,0-5,17,19,0,0,33:01:00,26:59:00,12,9
10/27/02,Steelers,Ravens,16,26,12-May,15-Aug,0-1,1-Jan,179,293,104,67,283,360,19-25,29-51,0-0,5-Jan,30,21,0,2,1,3,1,5,Jul-51,13-100,0-6,0-8,15,17,0,0,26:35:00,33:25:00,31,18
10/27/02,Cardinals,49ers,23,18,12-Sep,12-Jun,1-Jan,1-Jan,269,252,151,105,420,357,24-36,18-28,17-Mar,Jan-00,27,29,1,0,3,0,4,0,Jul-65,25-Mar,0-8,0-6,17,15,0,0,32:27:00,27:33:00,28,38
10/27/02,Broncos,Patriots,23,16,13-Aug,12-Mar,0-0,0-0,215,110,136,69,351,179,18-23,15-29,14-Feb,20-May,40,19,1,0,1,0,2,0,Feb-51,Aug-83,0-7,0-7,15,15,0,0,35:40:00,24:20:00,24,16
10/27/02,Texans,Jaguars,12,18,13-Mar,17-Jun,0-0,0-1,161,164,81,126,242,290,18-Nov,16-34,23-Apr,May-38,31,32,1,0,0,0,1,0,Sep-60,May-50,0-5,0-6,16,19,0,0,26:21:00,33:39:00,21,19
10/27/02,Colts,Washington,18,23,11-Jun,16-Aug,0-0,2-Jan,195,205,63,165,258,370,21-32,17-36,19-Mar,5-Jan,19,37,1,1,2,0,3,1,Jun-40,30-May,0-7,0-6,16,14,0,0,26:27:00,33:33:00,21,26
10/28/02,Giants,Eagles,18,21,11-Mar,16-Aug,2-Jan,0-1,245,127,103,295,348,422,20-34,14-30,6-Jan,10-Jan,23,40,1,0,0,0,1,0,Sep-75,Sep-65,0-8,0-4,14,10,0,0,26:12:00,33:48:00,3,17
11/3/02,Ravens,Falcons,15,14,15-Aug,15-May,0-1,1-Jan,187,115,153,126,340,241,14-28,24-Dec,Jun-42,21-Mar,24,34,1,0,1,1,2,1,Jul-62,Apr-33,0-5,0-6,15,15,0,2,28:18:00,31:42:00,17,20
11/3/02,Patriots,Bills,23,28,12-Aug,11-Apr,2-Jan,1-Jan,263,266,159,65,422,331,22-26,28-45,2-Jan,Apr-36,36,13,0,0,0,1,0,1,Aug-59,May-59,0-6,0-9,10,15,0,0,34:18:00,25:42:00,38,7
11/3/02,Eagles,Bears,23,18,16-May,11-Jan,3-Jan,2-Jan,192,186,117,74,309,260,18-33,19-37,17-Mar,19-Mar,37,24,0,1,1,0,1,1,Jun-54,12-121,0-7,0-7,14,17,0,0,33:01:00,26:59:00,19,13
11/3/02,Steelers,Browns,25,9,20-Oct,9-Feb,3-Jan,1-Jan,255,157,136,36,391,193,25-44,15-24,10-Feb,24-Apr,39,14,0,1,1,2,1,3,21-Mar,Nov-85,0-7,0-7,15,18,0,1,42:10:00,17:50,23,20
11/3/02,Cowboys,Lions,17,8,16-May,15-Feb,1-Jan,1-Jan,150,96,71,52,221,148,22-39,14-33,May-58,8-Jan,27,23,2,0,0,2,2,2,Jul-70,Jun-50,0-3,0-1,18,15,0,0,34:33:00,25:27:00,7,9
11/3/02,Titans,Colts,13,25,10-Mar,13-Apr,0-0,4-Feb,77,298,121,80,198,378,14-19,37-50,5-Jan,29-Mar,31,19,0,2,0,1,0,3,May-45,Jun-48,0-5,0-7,13,15,2,0,31:41:00,28:19:00,23,15
11/3/02,Vikings,Buccaneers,22,27,10-Jun,11-Jun,0-0,0-1,214,313,173,133,387,446,18-29,24-31,11-Mar,0-0,23,30,1,0,2,0,3,0,Dec-83,Jul-52,0-5,0-7,17,11,0,0,26:44:00,33:16:00,24,38
11/3/02,Bengals,Texans,25,22,10-Jun,13-May,0-0,0-0,263,186,127,82,390,268,22-27,18-32,0-0,13-Feb,35,25,0,0,0,2,0,2,9-100,Aug-60,0-5,0-7,11,16,2,0,31:22:00,28:38:00,38,3
11/3/02,Jets,Chargers,21,15,15-Jul,9-Jan,0-0,0-1,248,170,165,73,413,243,28-37,22-35,5-Feb,22-Feb,30,14,0,1,0,2,0,3,Jun-65,Aug-55,0-6,0-11,16,22,1,0,37:06:00,22:54,44,13
11/3/02,49ers,Raiders,30,15,13-20,11-May,1-Jan,1-Jan,282,158,152,81,434,239,25-36,18-28,0-0,6-Jan,48,21,1,1,0,0,1,1,Mar-40,Jun-44,0-8,0-5,14,12,0,0,44:33:00,24:08:00,23,20
11/3/02,Rams,Cardinals,23,13,12-Jun,12-May,0-0,0-1,223,171,192,64,415,235,20-29,19-30,22-Feb,22-Mar,36,19,0,2,2,1,2,3,Sep-80,Jun-40,0-4,0-6,12,16,0,2,35:28:00,24:32:00,27,14
11/3/02,Washington,Seahawks,16,21,13-Jun,17-Jun,0-0,3-Jan,113,240,146,84,259,324,27-Oct,28-44,1-Jan,24-Apr,29,25,0,2,1,0,1,2,Jun-68,May-52,0-4,0-4,11,12,0,0,25:02:00,34:58:00,14,3
11/3/02,Jaguars,Giants,16,26,14-May,12-May,5-Mar,1-Jan,203,217,126,177,329,394,23-38,20-28,27-Feb,11-Mar,20,35,1,1,0,0,1,1,Aug-63,Jul-59,0-5,0-5,14,13,0,0,26:56:00,33:04:00,17,24
11/4/02,Dolphins,Packers,25,16,13-Mar,11-Apr,2-Jan,0-0,163,166,143,104,306,270,22-42,17-27,May-35,22-Mar,30,23,2,0,2,1,4,1,Jun-55,Sep-71,0-4,0-5,16,13,0,2,31:11:00,28:49:00,10,24
11/10/02,Lions,Packers,13,24,13-Jan,17-Aug,4-Jan,0-0,236,353,126,150,362,503,20-44,29-42,0-0,10-Feb,17,34,0,2,2,0,2,2,10-Jan,Aug-53,0-10,0-7,24,18,0,2,20:37,39:23:00,14,40
11/10/02,Texans,Titans,13,15,15-Apr,11-Mar,3-Jan,0-0,165,109,68,142,233,251,19-34,21-Oct,17-Apr,0-0,24,39,1,0,2,2,3,2,May-47,20-Mar,0-2,0-6,15,15,0,0,26:23:00,33:37:00,10,17
11/10/02,Chargers,Rams,15,25,10-Mar,9-Apr,1-Jan,0-0,130,453,126,71,256,524,20-Dec,36-48,9-Jan,0-0,29,16,0,4,2,0,2,4,Dec-82,Oct-85,0-5,0-5,15,16,4,0,29:47:00,30:13:00,24,28
11/10/02,Giants,Vikings,26,17,11-Jan,0-9,0-1,0-1,291,132,169,224,460,356,25-35,26-Dec,9-Jan,May-44,35,26,0,2,1,0,1,2,Sep-84,Oct-84,0-7,0-7,18,17,0,0,34:14:00,25:46:00,27,20
11/10/02,Colts,Eagles,18,21,13-Jul,14-Apr,0-0,4-Jan,319,269,127,105,446,374,18-23,27-48,0-0,12-Feb,35,22,1,2,0,0,1,2,25-Mar,25-Mar,0-5,0-10,15,18,0,0,30:38:00,29:22:00,35,13
11/10/02,Falcons,Steelers,21,30,20-Sep,16-Jun,0-0,1-Jan,279,463,168,182,447,645,24-46,28-41,15-Mar,10-Feb,31,42,2,2,0,1,2,3,Nov-95,25-Apr,0-8,0-11,22,25,0,0,35:10:00,39:50:00,34,34
11/10/02,Saints,Panthers,17,21,15-Apr,17-Apr,0-1,2-Jan,248,296,97,100,345,396,20-38,23-40,11-Feb,14-Feb,25,27,0,1,0,1,0,2,Nov-63,Jul-57,0-6,0-6,19,18,2,0,27:39:00,32:21:00,34,24
11/10/02,Bengals,Ravens,20,21,16-Jul,10-Apr,0-0,1-Jan,249,163,123,162,372,325,28-41,16-24,23-Mar,20-Feb,28,32,1,2,3,0,4,2,May-36,5-Jan,0-6,0-6,19,19,1,3,32:35:00,27:25:00,27,38
11/10/02,Seahawks,Cardinals,27,19,14-Aug,10-May,0-0,0-0,255,226,151,111,406,337,23-31,17-29,5-Jan,0-0,36,29,0,3,0,2,0,5,Apr-34,20-Mar,0-8,0-8,11,14,0,0,32:44:00,27:16:00,27,6
11/10/02,Washington,Jaguars,23,18,12-Mar,15-Jun,3-Jan,0-0,239,167,68,142,307,309,27-51,19-29,17-Feb,27-Mar,16,32,0,0,3,0,3,0,Jun-49,Aug-55,0-7,0-4,18,12,0,0,26:17:00,33:43:00,7,26
11/10/02,Patriots,Bears,19,14,17-Jun,15-May,3-Mar,1-Jan,315,174,82,125,397,299,36-55,16-30,13-Feb,9-Feb,19,28,1,0,1,1,2,1,Jun-65,30-May,0-6,0-8,20,21,0,0,31:00:00,29:00:00,33,30
11/10/02,Chiefs,49ers,14,22,11-Apr,18-Nov,0-1,1-Jan,176,168,80,155,256,323,15-27,25-35,17-Mar,7-Mar,16,35,0,0,0,1,0,1,Apr-37,15-Mar,0-5,0-6,11,12,0,0,21:26,38:34:00,13,17
11/10/02,Dolphins,Jets,15,19,11-Mar,11-Feb,0-1,0-0,210,167,69,97,279,264,19-28,17-27,17-Mar,Jan-00,23,31,2,0,0,0,2,0,30-Jun,May-36,0-5,0-5,12,13,0,0,27:34:00,32:26:00,10,13
11/11/02,Raiders,Broncos,20,27,10-Jun,12-May,0-0,2-Jan,347,265,27,77,374,342,34-38,34-47,5-Jan,28-Apr,14,22,0,0,0,1,0,1,May-35,15-Mar,0-5,0-6,10,15,2,0,28:19:00,31:41:00,34,10
11/17/02,Saints,Falcons,16,22,11-May,12-Jun,1-Jan,0-0,264,137,80,155,344,292,20-31,23-Nov,15-Feb,23-Mar,21,37,1,0,1,1,2,1,16-133,Sep-69,0-5,0-4,14,13,0,0,26:37:00,33:23:00,17,24
11/17/02,Browns,Bengals,22,14,18-Nov,12-May,0-0,0-1,242,248,140,102,382,350,22-36,17-30,0-0,10-Jan,35,22,0,1,1,0,1,1,15-Apr,Apr-32,0-7,0-8,14,17,0,0,36:22:00,23:38,27,20
11/17/02,Steelers,Titans,20,22,13-May,19-Dec,1-Jan,0-1,312,257,45,121,357,378,27-45,18-33,6-Jan,0-0,15,40,0,1,3,0,3,1,20-Apr,May-36,0-8,0-5,17,16,0,0,23:27,36:33:00,23,31
11/17/02,Cowboys,Colts,11,20,10-Jan,17-Jun,0-0,1-Jan,94,252,84,110,178,362,23-Nov,29-38,May-37,0-0,18,34,2,0,0,1,2,1,30-Apr,Jul-35,0-5,0-6,15,12,0,0,19:57,40:03:00,3,20
11/17/02,Bills,Chiefs,21,22,13-Jul,11-Apr,0-0,2-Feb,211,192,133,128,344,320,24-36,20-Dec,14-Feb,5-Jan,26,37,0,0,1,0,1,0,13-139,May-39,0-6,0-3,10,11,0,0,31:41:00,28:19:00,16,17
11/17/02,Packers,Vikings,18,24,14-Mar,12-Apr,2-Jan,0-0,296,207,71,218,367,425,24-43,13-26,0-0,10-Feb,18,37,0,1,3,2,3,3,13-118,12-105,0-7,0-8,19,18,0,0,27:55:00,32:05:00,21,31
11/17/02,Washington,Giants,12,21,16-Mar,17-Jun,2-Jan,1-Jan,106,211,60,88,166,299,15-35,22-46,7-Feb,0-0,21,38,1,1,1,2,2,3,Jul-39,Aug-75,0-8,0-8,20,18,0,0,23:18,36:42:00,17,19
11/17/02,Cardinals,Eagles,15,26,16-Jul,11-Jul,4-Jan,0-0,124,250,124,212,248,462,20-35,20-25,Apr-39,5-Jan,20,43,0,1,1,1,1,2,5-Jan,Aug-88,0-7,0-7,17,12,0,0,23:45,36:15:00,14,38
11/17/02,Jaguars,Texans,16,18,12-Apr,11-Feb,1-Jan,2-Jan,199,194,122,78,321,272,15-25,22-30,25-May,Apr-34,28,28,0,1,1,1,1,2,Jul-62,May-40,0-6,0-3,16,17,0,0,28:52:00,31:08:00,24,21
11/17/02,49ers,Chargers,21,26,18-Aug,14-Apr,1-Jan,1-Jan,331,336,136,105,467,441,25-43,29-50,6-Jan,0-0,31,28,0,0,1,1,1,1,Aug-71,May-36,0-2,0-6,15,17,0,0,35:41:00,35:08:00,17,20
11/17/02,Panthers,Buccaneers,14,19,14-Apr,16-Jul,2-Jan,1-Jan,168,247,63,67,231,314,22-38,22-40,Apr-37,6-Feb,19,29,1,2,3,0,4,2,10-Feb,May-34,0-4,0-7,18,15,0,0,24:07:00,35:53:00,10,23
11/17/02,Jets,Lions,26,13,11-Aug,12-Apr,0-0,0-2,219,171,189,108,408,279,21-26,15-30,10-Jan,0-0,39,20,0,0,1,1,1,1,Apr-45,May-47,0-6,0-7,11,14,0,0,38:44:00,21:16,31,14
11/17/02,Ravens,Dolphins,10,17,13-Feb,16-Jun,2-Jan,0-0,91,221,66,116,157,337,14-28,18-26,Jul-36,0-0,22,39,0,0,1,0,1,0,Jul-50,Mar-34,0-5,0-3,18,14,0,0,25:53:00,34:07:00,7,26
11/17/02,Broncos,Seahawks,22,13,14-Apr,14-Apr,2-Feb,0-1,199,153,202,51,401,204,19-29,22-36,10-Jan,27-May,34,16,0,1,1,2,1,3,11-104,Jun-56,0-7,0-5,15,16,2,0,31:29:00,28:31:00,31,9
11/17/02,Patriots,Raiders,12,22,12-Apr,14-Jul,0-2,1-Jan,147,289,48,97,195,386,18-30,26-38,25-Apr,8-Jan,17,31,1,0,0,1,1,1,Jul-34,12-115,0-6,0-6,16,14,3,0,23:23,36:37:00,20,27
11/18/02,Bears,Rams,16,21,15-Mar,13-Jun,2-Jan,0-0,117,327,103,61,220,388,20-35,22-37,Jul-40,Apr-33,22,20,0,1,0,1,0,2,May-50,Nov-97,0-4,0-6,16,16,0,0,30:50:00,29:10:00,16,21
11/24/02,Lions,Bears,19,21,16-Jul,17-May,1-Jan,4-Feb,199,347,102,75,301,422,21-40,31-51,14-Feb,14-Mar,29,25,1,1,1,0,2,1,Jul-50,Jun-64,0-3,0-5,14,16,0,0,31:31:00,34:31:00,17,20
11/24/02,Jaguars,Cowboys,19,21,14-May,9-Feb,2-Feb,0-0,194,287,132,118,326,405,22-40,16-24,8-Feb,14-Mar,26,31,2,1,1,2,3,3,Nov-79,Oct-75,0-7,0-4,16,15,0,0,27:52:00,32:08:00,19,21
11/24/02,Chargers,Dolphins,12,24,9-Feb,13-May,0-0,0-0,80,191,64,222,144,413,15-22,14-23,27-Mar,3-Jan,20,44,1,0,1,0,2,0,Jun-41,Jul-70,0-5,0-6,17,11,0,0,24:06:00,35:54:00,3,30
11/24/02,Vikings,Patriots,26,20,15-Jul,14-Jun,0-2,0-2,264,219,153,80,417,299,24-49,21-34,8-Apr,20-Feb,25,33,3,0,0,0,3,0,Aug-74,25-May,0-8,0-6,16,16,0,0,28:21:00,31:39:00,17,24
11/24/02,Browns,Saints,17,19,13-May,11-Mar,0-0,1-Jan,176,309,163,74,339,383,22-Dec,23-40,6-Jan,9-Feb,37,21,0,3,2,3,2,6,Apr-31,24-May,0-5,0-9,16,15,0,0,31:11:00,28:49:00,24,15
11/24/02,Bills,Jets,17,22,10-Apr,14-Jul,2-Jan,2-Jan,170,170,88,155,258,325,23-35,15-24,16-Feb,8-Jan,20,37,1,0,2,0,3,0,May-34,5-Jan,0-5,0-6,15,12,0,0,28:22:00,31:38:00,13,31
11/24/02,Bengals,Steelers,17,21,15-Jul,11-Mar,3-Jan,2-Jan,298,235,54,156,352,391,22-39,22-26,Jan-00,1-Jan,21,35,1,0,0,0,1,0,9-110,May-40,0-9,0-5,17,15,0,0,25:52:00,34:08:00,21,29
11/24/02,Rams,Washington,25,21,13-Sep,12-Jul,0-0,2-Jan,280,235,84,127,364,362,34-49,16-24,21-Mar,0-0,17,39,1,0,1,0,2,0,Aug-65,Apr-40,0-6,0-6,11,12,0,0,28:44:00,31:16:00,17,20
11/24/02,Falcons,Panthers,25,10,14-Jul,10-Feb,0-2,0-0,277,51,149,71,426,122,20-25,13-26,0-0,Aug-64,47,14,1,2,0,4,1,6,Jun-65,May-39,0-8,0-5,16,19,2,0,39:48:00,20:12,41,0
11/24/02,Titans,Ravens,19,12,18-Jul,13-Feb,0-1,0-1,281,87,121,112,402,199,22-44,24-Nov,15-Jan,22-Apr,30,27,1,1,3,1,4,2,Sep-69,Jun-65,0-6,0-6,16,17,0,1,34:09:00,25:51:00,12,13
11/24/02,Raiders,Cardinals,28,15,14-Apr,12-Feb,1-Jan,1-Jan,333,131,187,132,520,263,27-45,16-34,7-Jan,14-Feb,37,20,0,1,1,2,1,3,13-105,May-35,0-6,0-6,18,21,0,0,36:17:00,23:43,41,20
11/24/02,Chiefs,Seahawks,32,32,5-Jan,10-Jun,0-0,0-0,335,354,217,180,552,534,26-34,25-36,8-Feb,8-Jan,26,30,0,0,1,0,1,0,Apr-70,May-52,0-9,0-9,16,15,0,0,30:08:00,29:52:00,32,39
11/24/02,Packers,Buccaneers,15,14,13-Apr,11-Feb,1-Jan,0-0,171,153,96,93,267,246,20-38,18-30,25-Mar,14-Feb,23,25,0,0,4,1,4,1,Jul-62,Jun-54,0-6,0-3,16,14,0,0,30:34:00,29:26:00,7,21
11/24/02,Giants,Texans,19,12,15-Jun,16-Apr,0-1,0-0,201,89,168,123,369,212,18-41,23-Oct,13-Feb,14-May,26,35,1,1,2,0,3,1,Sep-65,Aug-68,0-4,0-4,18,17,0,0,27:47:00,32:13:00,14,16
11/24/02,Colts,Broncos,26,15,15-21,9-May,1-Jan,0-1,216,172,128,113,344,285,27-44,15-24,13-Feb,13-Feb,39,22,2,0,1,2,3,2,Apr-31,Sep-58,0-5,0-5,14,13,0,0,43:45:00,21:53,23,20
11/25/02,Eagles,49ers,19,24,11-Apr,20-Sep,0-0,4-Jan,236,305,107,104,343,409,21-29,36-63,8-Jan,Apr-32,31,18,0,0,0,0,0,0,May-41,Sep-86,0-5,0-10,16,19,1,0,27:38:00,32:22:00,38,17
11/28/02,Patriots,Lions,23,14,15-Sep,13-Jun,0-0,0-0,210,210,139,82,349,292,18-30,22-44,0-0,0-0,38,15,0,0,1,3,1,3,Sep-55,Aug-60,0-7,0-5,15,14,2,0,35:00:00,25:00:00,20,12
11/28/02,Washington,Cowboys,16,19,13-Mar,14-Mar,2-Jan,0-0,232,117,83,211,315,328,21-37,25-Dec,11-Jan,28-Apr,25,36,0,0,4,0,4,0,Jun-56,Jun-48,0-8,0-4,20,18,0,2,27:02:00,32:58:00,20,27
12/1/02,Dolphins,Bills,14,21,11-Apr,15-Aug,0-2,0-2,30,270,270,161,300,431,20-Nov,15-27,25-Feb,Apr-36,34,37,2,0,1,0,3,0,May-38,Jul-56,0-5,0-4,19,15,0,0,27:19:00,32:41:00,21,38
12/1/02,Ravens,Bengals,15,25,13-Jun,16-Jun,1-Jan,5-Apr,99,303,148,78,247,381,19-Oct,30-46,16-Mar,5-Jan,31,29,0,1,0,1,0,2,Aug-79,30-Mar,0-1,0-7,14,16,3,0,27:34:00,32:26:00,27,23
12/1/02,Panthers,Browns,11,14,15-May,12-Apr,1-Jan,0-0,89,118,145,140,234,258,19-Aug,27-Dec,0-0,12-Mar,38,28,0,2,2,3,2,5,25-Mar,10-Feb,0-5,0-5,15,14,0,0,32:23:00,27:37:00,13,6
12/1/02,Bears,Packers,19,26,11-Mar,14-Jun,2-Feb,0-1,230,215,74,181,304,396,27-38,24-42,18-Mar,6-Jan,17,32,3,1,1,1,4,2,May-39,Feb-33,0-9,0-8,19,17,0,0,27:22:00,32:38:00,20,30
12/1/02,Cardinals,Chiefs,10,27,16-May,12-Jul,0-2,0-0,96,261,26,216,122,477,18-43,18-25,May-37,5-Jan,15,38,0,1,4,0,4,1,Jun-50,Apr-51,0-6,0-5,21,14,0,1,26:25:00,33:35:00,0,49
12/1/02,Falcons,Vikings,19,21,10-Mar,19-Jul,0-0,1-Jan,152,230,227,139,379,369,28-Nov,23-43,21-Feb,Jun-36,29,32,2,0,1,3,3,3,May-34,Oct-95,0-6,0-7,20,20,0,0,25:40:00,36:45:00,30,24
12/1/02,Titans,Giants,31,24,14-Jul,10-Apr,2-Feb,0-0,334,283,142,62,476,345,30-43,22-36,Jan-00,Jan-00,32,25,1,0,0,0,1,0,12-121,Jun-55,0-10,0-6,16,15,0,0,35:47:00,29:13:00,32,29
12/1/02,Steelers,Jaguars,23,13,11-Feb,11-Mar,1-Jan,1-Jan,184,124,219,102,403,226,17-27,23-Dec,17-Feb,22-Mar,40,21,0,0,1,0,1,0,25-Apr,0-0,0-6,0-8,15,17,0,0,38:41:00,21:19,25,23
12/1/02,Texans,Colts,10,13,15-Feb,15-Apr,0-1,0-0,100,190,65,88,165,278,20-35,15-28,Jun-37,0-0,20,32,2,1,0,0,2,1,14-92,Sep-75,0-5,0-4,19,17,0,0,27:52:00,32:08:00,3,19
12/1/02,Broncos,Chargers,20,25,13-Feb,18-Jul,1-Jan,0-1,261,214,156,220,417,434,22-39,27-41,27-Apr,3-Jan,27,38,1,0,2,0,3,0,Sep-57,5-Jan,0-7,0-10,20,22,0,0,32:13:00,39:46:00,27,30
12/1/02,Rams,Eagles,13,12,19-Jun,16-May,0-0,0-0,174,157,76,108,250,265,20-42,14-30,Aug-44,24-Mar,20,31,3,4,2,0,5,4,May-35,Sep-65,0-2,0-2,17,16,0,2,30:39:00,29:21:00,3,10
12/1/02,Seahawks,49ers,25,21,15-Aug,16-Sep,0-1,1-Jan,427,157,80,142,507,299,30-55,16-29,0-0,7-Jan,19,38,1,0,2,2,3,2,Jun-55,10-Feb,0-8,0-5,18,16,0,1,27:35:00,32:25:00,24,31
12/1/02,Buccaneers,Saints,17,14,14-Feb,17-Sep,3-Mar,0-0,249,136,34,102,283,238,28-44,26-Oct,27-Apr,29-Apr,16,31,2,1,1,0,3,1,May-40,Jun-57,0-6,0-7,18,15,0,0,32:40:00,27:20:00,20,23
12/2/02,Jets,Raiders,18,25,8-Jan,16-Aug,0-1,0-0,242,313,32,98,274,411,22-34,31-42,23-Mar,29-Apr,14,26,1,0,1,0,2,0,Mar-40,Oct-83,0-8,0-8,17,14,0,0,23:26,36:34:00,20,26
12/8/02,49ers,Cowboys,26,10,20-Oct,15-May,1-Jan,0-0,276,147,125,110,401,257,36-55,28-Nov,Jan-00,0-0,29,27,1,0,0,2,1,2,Sep-69,Apr-35,0-7,0-8,21,20,0,1,35:59:00,24:01:00,31,27
12/8/02,Colts,Titans,22,18,14-Sep,12-Aug,2-Feb,0-0,297,229,92,119,389,348,26-42,19-23,Jan-00,8-Jan,24,33,0,1,3,0,3,1,Jun-48,19-Apr,0-7,0-6,14,11,0,0,27:14:00,32:46:00,17,27
12/8/02,Rams,Chiefs,16,21,12-Mar,8-Mar,0-1,0-1,169,113,33,180,202,293,24-35,16-Nov,Jul-49,3-Jan,17,37,1,0,2,0,3,0,May-40,15-Feb,0-9,0-6,21,15,0,4,28:54:00,31:06:00,10,49
12/8/02,Bills,Patriots,24,14,14-Oct,11-Apr,0-0,0-0,312,183,78,92,390,275,32-51,15-27,16-Feb,0-0,18,26,1,0,4,0,5,0,29-Apr,Sep-65,0-9,0-6,16,15,0,0,30:38:00,29:22:00,17,27
12/8/02,Texans,Steelers,3,24,12-Jan,23-Aug,0-0,5-Mar,10,294,37,128,47,422,10-Mar,31-58,23-Apr,Jun-32,26,31,1,3,0,2,1,5,18-Jan,Aug-57,0-2,0-6,18,20,6,0,20:19,39:41:00,24,6
12/8/02,Falcons,Buccaneers,10,22,12-Mar,14-Jul,1-Jan,0-0,119,271,62,150,181,421,25-Dec,23-31,6-Jan,5-Jan,23,29,0,0,1,0,1,0,Apr-45,May-38,0-7,0-4,18,13,0,0,26:02:00,33:58:00,10,34
12/8/02,Giants,Washington,16,23,15-May,15-Aug,0-0,1-Jan,205,315,111,132,316,447,17-31,25-46,7-Jan,Jun-48,29,20,0,4,0,1,0,5,Aug-61,Dec-90,0-6,0-9,17,19,0,0,30:59:00,29:01:00,27,21
12/8/02,Bengals,Panthers,25,23,15-Jun,9-May,0-0,0-1,257,319,83,82,340,401,25-37,21-29,Apr-38,0-0,29,29,1,2,0,1,1,3,May-39,Oct-91,0-9,0-9,22,20,2,4,31:08:00,28:52:00,31,52
12/8/02,Browns,Jaguars,21,13,15-Jul,11-Feb,0-0,0-0,244,54,173,157,417,211,21-35,14-Oct,20-Mar,19-Mar,33,31,0,0,2,0,2,0,Oct-68,May-51,0-5,0-4,17,14,0,0,34:56:00,25:04:00,21,20
12/8/02,Lions,Cardinals,15,21,12-Feb,17-Jun,0-0,1-Jan,152,180,51,133,203,313,20-39,24-43,0-0,Jun-48,15,31,1,0,0,1,1,1,Jul-75,Oct-92,0-8,0-6,18,19,1,0,25:27:00,38:45:00,20,23
12/8/02,Eagles,Seahawks,20,24,14-Jun,12-Mar,0-0,0-2,190,195,126,172,316,367,21-36,24-45,0-0,28-Apr,31,25,0,0,1,3,1,3,15-Mar,Aug-56,0-5,0-7,16,18,0,0,30:37:00,29:23:00,27,20
12/8/02,Saints,Ravens,22,19,18-Jul,12-Apr,3-Mar,2-Jan,209,296,150,114,359,410,16-33,18-39,17-Feb,20-Feb,41,24,2,3,0,2,2,5,Apr-35,Aug-69,0-9,0-9,19,24,0,0,34:26:00,25:34:00,37,25
12/8/02,Broncos,Jets,21,18,15-Sep,13-Jul,0-1,0-0,258,217,111,64,369,281,28-37,19-30,8-Feb,27-Mar,29,22,0,0,1,0,1,0,May-55,15-Jan,0-7,0-5,12,12,0,0,32:33:00,27:27:00,13,19
12/8/02,Raiders,Chargers,22,19,17-Sep,14-May,0-0,0-2,326,226,67,65,393,291,26-41,22-41,2-Jan,13-Feb,25,25,0,0,0,3,0,3,Aug-57,Aug-46,0-4,0-5,12,18,0,0,31:04:00,28:56:00,27,7
12/8/02,Vikings,Packers,15,20,10-Feb,12-Jul,0-1,0-0,125,204,191,124,316,328,15-28,22-32,11-Mar,10-Jan,25,28,0,1,1,1,1,2,Jun-62,25-Apr,0-8,0-8,13,15,0,0,29:26:00,30:34:00,22,26
